meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2010-12-19T00:00:00Z,5496,5584,5664,5688,5800,6089,6408,6856,7400,6775,5792,5008,4736,4400,4368,4384,4944,5832,6328,6761,7072,6968,6559,6128
0072,2010-12-20T00:00:00Z,5952,5872,6089,6240,6607,7040,7704,7344,6920,6319,5616,5216,4784,4399,4296,4505,4872,6151,6809,7087,7224,7073,6672,6223
0072,2010-12-21T00:00:00Z,5808,5640,5528,5472,5608,5928,6432,6248,5760,5496,5272,5024,4840,4688,4648,4712,4880,5584,5776,5816,5968,5616,5168,4656
0072,2010-12-22T00:00:00Z,4272,4128,4048,4112,4208,4584,4896,4975,4856,4896,4552,4056,3617,3352,3240,3304,3737,4704,5280,5464,5448,5328,5072,4807
0072,2010-12-23T00:00:00Z,4601,4656,4720,4832,5160,5520,6007,6192,6096,5657,5304,4912,4664,4471,4385,4495,5040,6072,6641,6775,6896,6696,6536,6168
0072,2010-12-24T00:00:00Z,5743,5592,5633,5752,5856,6120,6632,7080,7312,6872,6160,5464,5000,4568,4488,4504,4640,5224,5536,5576,5656,5681,5496,5208
0072,2010-12-25T00:00:00Z,4807,4680,4625,4584,4615,4776,5064,5472,5936,6064,5904,5760,5633,5575,5465,5584,5808,6304,6464,6440,6504,6360,6120,5776
0072,2010-12-26T00:00:00Z,5536,5456,5520,5640,5576,5712,5887,6072,6305,6655,6584,6192,5976,5952,5968,6065,6487,7080,7344,7265,7080,6952,6504,6296
0072,2010-12-27T00:00:00Z,6007,6041,6103,6240,6480,6792,6912,7080,7073,6720,6480,6055,5648,5232,5160,5312,5695,6560,7192,7208,7160,6991,6744,6473
0072,2010-12-28T00:00:00Z,6304,6312,6424,6632,6912,7352,7728,7776,7711,6960,6080,5448,4840,4488,4200,4304,4560,5632,6192,6320,6360,6152,5896,5584
0072,2010-12-29T00:00:00Z,5424,5472,5616,5768,6016,6456,6792,6960,6728,6176,5311,4769,4399,4080,4016,4096,4544,5480,6016,6272,6271,6216,6017,5760
0072,2010-12-30T00:00:00Z,5568,5344,5344,5441,5776,6296,6487,6545,6439,6320,5920,5264,4664,4432,4408,4280,4464,5176,5696,5912,5944,5976,5712,5328
0072,2010-12-31T00:00:00Z,5064,4832,4720,4704,4744,4793,5071,5312,5408,5152,4736,4303,3888,3593,3415,3344,3552,4216,4608,4584,4544,4400,4255,4128
0072,2011-01-01T00:00:00Z,3936,3896,3800,3871,3824,3824,3751,3792,3977,4240,4432,4616,4368,4048,3968,3968,4032,4416,4248,4048,3976,3728,3424,3072
0072,2011-01-02T00:00:00Z,2753,2503,2408,2336,2320,2360,2575,2801,3304,3792,3672,3560,3792,3919,3792,3632,3672,4416,5144,5407,5640,5520,5312,5040
0072,2011-01-03T00:00:00Z,4896,4976,5160,5392,5664,6232,6977,6991,6648,5792,5192,4687,4289,3864,3535,3608,4040,5328,6240,6528,6727,6584,6216,5888
0072,2011-01-04T00:00:00Z,5887,5928,6056,6328,6456,6744,7049,6640,6216,5904,5616,4984,4328,3824,3736,3704,4024,4928,5664,5944,6008,5896,5568,5272
0072,2011-01-05T00:00:00Z,5136,5129,5119,5168,5472,6064,6744,6569,6184,5656,5384,5128,4793,4440,4264,4264,4728,5328,5832,5928,6008,5920,5408,4888
0072,2011-01-06T00:00:00Z,4577,4456,4480,4544,4752,5184,5720,5599,5304,4841,4392,3856,3632,3336,3256,3352,3936,4824,5393,5719,5856,5729,5311,4841
0072,2011-01-07T00:00:00Z,4752,4848,4984,5152,5400,5712,6032,6064,5856,5136,4625,4416,4351,4112,4152,4192,4584,5129,5536,5456,5383,5400,5136,5009
0072,2011-01-08T00:00:00Z,4888,4992,5232,5448,5672,5904,6088,6224,6535,6480,6008,5840,5688,5424,5359,5528,5960,6880,7424,7696,7696,7616,7496,7111
0072,2011-01-09T00:00:00Z,6992,7040,7159,7272,7544,7832,8167,8552,8976,8208,7232,6456,5911,5568,5480,5456,5856,6504,6919,7080,7217,6991,6600,6185
0072,2011-01-10T00:00:00Z,5863,5784,5784,5768,5952,6312,6640,6593,6256,6144,5976,6072,5912,5808,5716,5960,6280,6929,7200,7336,7104,6800,6439,6128
0072,2011-01-11T00:00:00Z,5848,5825,5848,5904,6080,6223,6401,6472,6656,6840,6799,6672,6521,6288,6336,6352,6656,7008,7303,7169,6888,6415,6017,5647
0072,2011-01-12T00:00:00Z,5664,5729,5832,5976,6223,6497,6856,7016,7048,6616,6168,5705,5424,5112,5119,5312,5720,6648,7231,7200,7241,7048,6680,6391
0072,2011-01-13T00:00:00Z,6233,6304,6264,6352,6569,7000,7264,7368,7256,6672,5808,5360,4984,4584,4464,4488,4952,5848,6688,6984,7361,7135,6648,6344
0072,2011-01-14T00:00:00Z,6248,6439,6680,6976,7337,8023,8489,8887,8592,7152,6065,5311,4848,4400,4200,4288,4760,5608,6288,6344,6472,6456,6144,5969
0072,2011-01-15T00:00:00Z,5767,5696,5712,5688,5840,5856,6112,6368,6847,6305,5695,5088,4601,4248,4024,4024,4217,4704,5248,5408,5656,5656,5448,5232
0072,2011-01-16T00:00:00Z,5153,5023,5168,5232,5384,5424,5760,6192,6792,6616,5808,5256,4904,4488,3984,3736,4088,4600,5248,5424,5672,5624,5335,5208
0072,2011-01-17T00:00:00Z,5081,5143,5465,5448,5464,5728,5969,6016,5920,5928,5705,5488,5304,5136,5072,5143,5520,6137,6424,6304,6104,5976,5760,5344
0072,2011-01-18T00:00:00Z,5192,5232,5176,5256,5448,5816,6104,5872,5936,5695,5352,5016,4656,4481,4416,4368,4615,5129,5599,5585,5448,5167,4784,4384
0072,2011-01-19T00:00:00Z,4064,3880,3840,3800,3968,4336,4960,4832,4400,4183,3713,3192,2976,2872,2704,2849,3096,3856,4680,4960,4968,4880,4656,4384
0072,2011-01-20T00:00:00Z,4328,4488,4672,4928,5232,5632,6384,6216,5969,5632,5184,4696,4304,3880,3617,3760,4136,4632,5296,5424,5360,5080,4704,4256
0072,2011-01-21T00:00:00Z,3967,3840,3968,4280,4608,5287,6104,6040,5705,5191,4817,4831,4368,3881,3727,3800,4376,5256,6127,6329,6456,6504,6280,5960
0072,2011-01-22T00:00:00Z,5791,5832,5849,5992,6040,6312,6632,6912,7160,7248,7087,6720,6240,5688,5160,4904,5176,5928,6608,6952,7056,7097,6960,6880
0072,2011-01-23T00:00:00Z,6808,6912,7040,6920,6871,6960,7200,7640,7872,7064,6096,5191,4752,4457,4279,4064,4264,4832,5712,6152,6360,6304,5984,5560
0072,2011-01-24T00:00:00Z,5432,5503,5633,5736,5968,6312,6928,6792,6432,6089,5407,4841,4440,4183,4104,4272,4680,5360,6128,6280,6336,6224,5760,5455
0072,2011-01-25T00:00:00Z,5288,5448,5616,5840,6264,6760,7464,6984,6544,6176,5440,4728,4169,3840,3751,3960,4224,4800,5249,5335,5424,5081,4744,4328
0072,2011-01-26T00:00:00Z,4024,3984,3968,4008,4240,4632,5264,5104,4992,5016,5040,5112,5056,5064,5208,5216,5512,5744,6272,6360,6175,5856,5424,5033
0072,2011-01-27T00:00:00Z,4831,4961,5136,5392,5792,6312,6760,6856,6632,5632,4920,4433,4024,3632,3336,3288,3631,4433,5400,5935,6161,6024,5800,5632
0072,2011-01-28T00:00:00Z,5417,5440,5544,5672,5647,6161,6624,6415,6096,5777,5208,4375,3929,3631,3360,3296,3632,4336,5040,5200,5441,5359,5304,5064
0072,2011-01-29T00:00:00Z,5000,5016,5144,5392,5752,6000,6336,6432,6641,5944,5120,4624,4176,3696,3360,3288,3384,3728,4272,4488,4456,4496,4447,4265
0072,2011-01-30T00:00:00Z,4159,4104,4128,4169,4159,4200,4328,4752,5296,5064,4128,3497,3168,2959,2777,2728,2840,3055,3816,3984,4040,3800,3480,3328
0072,2011-01-31T00:00:00Z,3216,3312,3416,3631,3848,4424,5119,4968,4649,4752,4776,4552,4568,4327,4337,4384,4760,5328,5848,5816,5824,5448,4944,4520
0072,2011-02-01T00:00:00Z,4192,4192,4224,4320,4568,5096,5623,5408,5104,4745,4648,4200,3896,3823,3720,3864,4121,4552,5048,5119,4976,4672,4136,3824
0072,2011-02-02T00:00:00Z,3520,3392,3319,3329,3528,3864,4416,4248,3832,3656,3607,3377,3031,2720,2496,2512,2952,3672,4544,4824,4936,4856,4672,4457
0072,2011-02-03T00:00:00Z,4327,4457,4560,4735,5096,5616,6304,6128,5704,5576,5152,4721,4399,4280,4096,4352,4696,5201,5983,6168,6080,5864,5383,4865
0072,2011-02-04T00:00:00Z,4543,4481,4480,4448,4615,5112,5688,5496,5057,4936,4912,4856,4680,4624,4616,4840,5208,5552,5992,5784,5832,5609,5344,5064
0072,2011-02-05T00:00:00Z,4872,4752,4656,4632,4816,4952,5112,5368,5712,5792,5624,5376,5088,4840,4760,4855,4872,4992,5297,5368,5344,5201,4975,4817
0072,2011-02-06T00:00:00Z,4615,4649,4704,4840,5160,5520,5896,6425,6799,6024,4896,4169,3832,3664,3473,3280,3360,3784,4409,4632,4816,4888,4856,4888
0072,2011-02-07T00:00:00Z,4712,4704,4864,5160,5424,5952,6857,6624,6000,5512,4984,4320,3744,3608,3544,3665,4048,4464,5000,5263,5312,5144,4567,4176
0072,2011-02-08T00:00:00Z,3953,3919,4040,4240,4424,4904,5640,5400,5143,4592,4296,3984,3752,3528,3352,3440,3840,4704,5680,6248,6288,6232,5832,5504
0072,2011-02-09T00:00:00Z,5407,5576,5704,5888,6176,6768,7591,7481,6607,5768,5112,5056,4848,4512,4320,4320,4904,5376,5952,6128,6016,5808,5408,4984
0072,2011-02-10T00:00:00Z,4696,4752,4808,4912,5232,5760,6216,6128,5968,5273,4872,4408,4064,3760,3464,3391,3641,4320,5472,6055,6312,6425,6208,5960
0072,2011-02-11T00:00:00Z,5959,6096,6440,6728,7135,7736,8552,8472,7456,6248,5119,4304,3768,3432,3112,3113,3127,3776,4664,5023,5328,5417,5383,5216
0072,2011-02-12T00:00:00Z,5296,5369,5560,5720,5887,6128,6384,6584,6384,5839,5129,4632,4111,3800,3520,3336,3560,3848,4504,4888,5081,5200,4936,4625
0072,2011-02-13T00:00:00Z,4423,4328,4448,4584,4807,5112,5441,5968,6296,5527,4584,3881,3528,3328,3032,2959,3056,3352,4097,4471,4488,4368,4040,3720
0072,2011-02-14T00:00:00Z,3480,3512,3511,3689,4015,4512,5264,5040,4400,3799,3264,2921,2647,2480,2392,2360,2544,2920,3552,3896,4016,3960,3679,3360
0072,2011-02-15T00:00:00Z,3185,3216,3304,3568,3864,4529,5224,5064,4440,4024,3617,3151,2888,2616,2448,2448,2656,3104,4136,4663,4896,4872,4577,4200
0072,2011-02-16T00:00:00Z,4120,4208,4327,4424,4632,5160,5896,5609,4975,4289,3720,3280,2920,2688,2537,2464,2672,3144,3871,4265,4336,4304,4024,3640
0072,2011-02-17T00:00:00Z,3504,3608,3704,3871,4217,4696,5360,5152,4456,3761,3256,2944,2729,2496,2272,2256,2504,2736,3384,3696,3703,3536,3192,2776
0072,2011-02-18T00:00:00Z,2465,2335,2256,2273,2464,2944,3569,3439,3065,2880,2592,2352,2224,2176,2081,2040,2200,2424,2872,3168,3065,2992,2672,2455
0072,2011-02-19T00:00:00Z,2216,2176,2184,2321,2575,2904,3312,3728,3928,3728,3416,3240,2976,2800,2656,2664,2801,2992,3464,3751,3761,3775,3593,3432
0072,2011-02-20T00:00:00Z,3400,3416,3487,3713,3904,4144,4464,4952,5400,5056,4121,3439,3384,3161,2863,2864,3072,3448,4025,4351,4352,4024,3632,3288
0072,2011-02-21T00:00:00Z,2984,2944,2952,3024,3256,3744,4328,4120,3656,3272,2952,2640,2448,2359,2225,2239,2393,2647,3248,3568,3473,3184,2776,2345
0072,2011-02-22T00:00:00Z,2023,1896,1944,2081,2368,2928,3816,3888,3720,3736,3593,3472,3048,2800,2648,2728,3152,3864,4744,5208,5129,4927,4560,4112
0072,2011-02-23T00:00:00Z,3936,3888,3928,4056,4232,4768,5376,5136,4704,4448,4072,3536,3176,2872,2768,2848,3016,3432,4304,4800,4832,4920,4576,4288
0072,2011-02-24T00:00:00Z,4169,4248,4272,4504,4864,5537,6088,5784,5152,4745,4440,4320,4168,4016,3943,4008,4248,4536,4976,5032,4937,4560,4056,3631
0072,2011-02-25T00:00:00Z,3360,3240,3152,3168,3248,3504,4015,3761,3439,3296,2864,2640,2424,2352,2296,2352,2480,2784,3391,3816,4016,4168,4104,4001
0072,2011-02-26T00:00:00Z,4063,4184,4264,4464,4688,5048,5359,5729,5647,5072,4320,3896,3528,3216,2928,2952,3048,3112,3624,3944,4072,4088,3936,3792
0072,2011-02-27T00:00:00Z,3624,3552,3511,3584,3664,3840,4025,4471,4760,4304,3592,3024,2768,2640,2568,2568,2832,3031,3432,3560,3464,3360,2848,2456
0072,2011-02-28T00:00:00Z,2200,2056,2048,2024,2152,2512,2993,2791,2432,2352,2248,2192,2176,2120,2040,2256,2536,2880,3353,3511,3392,3224,2776,2432
0072,2011-03-01T00:00:00Z,2248,2256,2384,2544,2944,3624,4512,4456,3833,3439,3128,2896,2633,2407,2240,2208,2488,2864,3672,4432,4553,4639,4376,4200
0072,2011-03-02T00:00:00Z,4104,4256,4408,4616,4992,5584,6200,5872,4944,4024,3353,2920,2624,2424,2248,2200,2424,2753,3376,3784,3857,3816,3544,3288
0072,2011-03-03T00:00:00Z,3064,3072,3128,3336,3752,4423,5168,5000,4183,3720,3360,3080,2832,2536,2376,2489,2800,3288,4088,4648,4872,4848,4480,4088
0072,2011-03-04T00:00:00Z,3944,3895,4025,4288,4672,5393,6031,5856,5072,4392,3744,3304,3008,2712,2568,2424,2672,3088,3536,3672,3703,3752,3520,3113
0072,2011-03-05T00:00:00Z,2944,2944,2912,2880,2976,3184,3312,3600,3680,3744,3472,3360,3176,3096,3000,2976,2952,3144,3480,3664,3512,3304,3041,2760
0072,2011-03-06T00:00:00Z,2424,2239,2129,2104,2120,2224,2400,2744,3223,3528,3344,3248,3472,3600,3568,3560,3856,4121,4600,5072,5136,5056,4728,4360
0072,2011-03-07T00:00:00Z,4241,4240,4272,4528,4872,5504,6208,5864,4904,4216,3808,3320,3024,2744,2536,2592,2960,3472,4184,4720,4816,4616,4224,3984
0072,2011-03-08T00:00:00Z,4024,4176,4440,4728,5129,5776,6392,6016,5144,4296,3991,3648,3248,2920,2688,2744,3000,3472,4176,4745,4888,4640,4264,3904
0072,2011-03-09T00:00:00Z,3552,3464,3400,3480,3593,4048,4632,4496,4240,4328,4279,4265,4072,3848,3736,3904,4320,4625,4888,5008,4865,4471,3912,3329
0072,2011-03-10T00:00:00Z,2880,2743,2609,2575,2664,3041,3552,3295,3041,2992,2976,2872,2777,2760,2664,2856,3304,3832,4097,4471,4616,4536,4160,3904
0072,2011-03-11T00:00:00Z,3824,3871,3920,3992,4152,4648,5112,4920,4344,4000,3792,3576,3360,3272,3096,3024,3168,3352,3977,4480,4720,4688,4456,4280
0072,2011-03-12T00:00:00Z,4080,4096,4200,4337,4600,4888,5144,5280,4992,4416,4000,3720,3185,2944,2776,2609,2704,2808,2992,3464,3496,3353,3072,2800
0072,2011-03-13T00:00:00Z,2600,NA,2503,2496,2592,2729,2952,3288,3744,3672,3208,2872,2801,2695,2672,2584,2585,2664,2719,3041,3552,3352,2944,2448
0072,2011-03-14T00:00:00Z,2136,2088,2072,2200,2472,3041,3799,3872,3576,3664,3656,3552,3296,3096,2752,2640,2832,3056,3504,3936,4360,4192,3864,3504
0072,2011-03-15T00:00:00Z,3185,3168,3151,3224,3440,3904,4416,4288,3896,3800,3775,3968,3800,3736,3744,3704,3799,4032,4289,4648,4984,4688,4200,3664
0072,2011-03-16T00:00:00Z,3353,3328,3232,3264,3432,3809,4368,4231,3713,3415,3032,2664,2488,2369,2352,2320,2576,2856,3160,3376,3737,3808,3536,3175
0072,2011-03-17T00:00:00Z,2969,3055,3137,3376,3688,4352,5152,5040,4553,3832,3216,2752,2448,2216,2136,2128,2273,2464,2576,2928,3544,3496,2960,2488
0072,2011-03-18T00:00:00Z,2184,2048,2048,2119,2312,2776,3512,3376,2984,2664,2352,2176,2112,2105,2136,2328,2496,2688,2712,2743,3144,3113,2839,2441
0072,2011-03-19T00:00:00Z,2095,1880,1736,1663,1680,1784,1864,2033,2392,2648,2728,2672,2623,2616,2585,2671,2760,2840,2776,2897,3288,3136,2816,2440
0072,2011-03-20T00:00:00Z,2200,2048,1976,2023,2081,2296,2520,2888,3624,3792,3552,3144,3007,2816,2784,2608,2681,2719,2897,3408,3792,3655,3128,2728
0072,2011-03-21T00:00:00Z,2336,2256,2176,2201,2344,2744,3336,3127,2744,2608,2360,2224,2201,2080,2096,2152,2384,2623,2753,3072,3607,3360,2897,2344
0072,2011-03-22T00:00:00Z,1968,1776,1720,1664,1776,2160,2752,2633,2256,2128,2104,2144,2208,2240,2320,2448,2704,2928,3056,3280,3816,3569,2944,2448
0072,2011-03-23T00:00:00Z,2040,1840,1688,1672,1760,2080,2657,2479,2249,2215,2153,2143,2144,2040,2032,2208,2537,2863,2912,3128,3336,2992,2584,2201
0072,2011-03-24T00:00:00Z,1912,1784,1728,1728,1896,2359,3000,2873,2496,2440,2288,2232,2160,2112,2224,2304,2472,2896,3185,3511,4025,3976,3584,3247
0072,2011-03-25T00:00:00Z,2993,2976,3007,3200,3528,4128,5040,5096,4600,3872,3352,3032,2784,2520,2400,2320,2592,2792,2872,3240,3632,3592,3472,3233
0072,2011-03-26T00:00:00Z,2952,2839,2825,2880,2944,3064,3401,3672,4120,4376,4336,4392,4160,3967,3848,3952,4145,4312,4296,4544,4680,4720,4408,4112
0072,2011-03-27T00:00:00Z,3840,3712,3744,3768,3809,3976,4288,4736,5328,5624,5280,5088,4960,5048,4912,4832,4776,4704,4663,4944,5328,5033,4519,4136
0072,2011-03-28T00:00:00Z,3920,3864,3912,3928,4120,4560,5256,5384,5048,5128,4976,4663,4488,4128,3809,3664,3848,4048,3984,4456,5168,5184,4784,4488
0072,2011-03-29T00:00:00Z,4344,4375,4616,4720,5144,5648,6319,6065,5359,4728,3905,3288,2983,2664,2408,2432,2527,2657,2839,3209,3919,3953,3544,3248
0072,2011-03-30T00:00:00Z,3103,3080,3056,3079,3305,3768,4327,4280,3928,3920,4032,3896,4063,4001,3984,4072,4392,4672,4769,4864,5072,4879,4529,4080
0072,2011-03-31T00:00:00Z,3808,3688,3672,3608,3896,4248,4807,4616,4224,4248,4176,4000,3857,3607,3504,3528,3720,3977,4183,4481,4711,4464,4025,3607
0072,2011-04-01T00:00:00Z,3296,3240,3328,3608,3896,4536,5184,5191,4680,4200,3792,3512,3232,3024,2921,2968,3056,3144,3400,3632,4351,4529,4375,4088
0072,2011-04-02T00:00:00Z,3968,3871,3744,3704,3920,4144,4512,4768,4721,4144,3784,3488,3400,3144,3113,2935,3017,3072,3064,3248,3871,3968,3736,3512
0072,2011-04-03T00:00:00Z,3472,3480,3608,3792,4080,4392,4768,5369,5416,4720,3656,3088,2897,2704,2520,2488,2609,2632,2672,2935,3528,3360,2952,2537
0072,2011-04-04T00:00:00Z,2119,1976,1968,1936,2144,2512,3144,2912,2520,2360,2263,2192,2192,2160,2200,2352,2704,2888,3032,3192,3703,3608,3120,2536
0072,2011-04-05T00:00:00Z,2129,1944,1816,1712,1735,1985,2584,2408,2256,2232,2311,2369,2280,2152,2216,2239,2496,2760,3168,3296,3944,3871,3464,3192
0072,2011-04-06T00:00:00Z,3064,3072,3216,3425,3856,4616,5400,5232,4432,3632,3064,2720,2496,2320,2224,2304,2400,2592,2720,2856,3544,3464,3000,2600
0072,2011-04-07T00:00:00Z,2263,2184,2201,2296,2536,3104,3808,3552,3048,2633,2392,2240,2064,2023,2096,2240,2472,2688,2832,2887,3497,3463,2928,2328
0072,2011-04-08T00:00:00Z,1985,1800,1728,1752,1888,2288,2952,2832,2647,2489,2287,2192,2152,2105,2167,2273,2472,2656,2752,2705,3136,2816,2728,2376
0072,2011-04-09T00:00:00Z,1992,1864,1776,1752,1817,2008,2240,2424,2887,3248,3424,3336,3312,3152,3144,3152,3384,3456,3535,3632,3792,3640,3360,3041
0072,2011-04-10T00:00:00Z,2688,2488,2456,2431,2480,2560,2657,3016,3592,3728,3464,3112,2968,2840,2600,2592,2680,2864,2832,3048,3648,3535,3024,2424
0072,2011-04-11T00:00:00Z,2033,1848,1735,1728,1824,2120,2616,2496,2216,2167,2232,2336,2416,2537,2656,2760,3096,3488,3600,3583,4001,3952,3368,2704
0072,2011-04-12T00:00:00Z,2280,2040,1896,1840,1944,2184,2672,2456,2256,2239,2321,2256,2376,2400,2344,2472,2616,2784,2896,3017,3376,3272,2824,2312
0072,2011-04-13T00:00:00Z,2008,1832,1831,1896,2088,2600,3160,3152,2752,2552,2352,2136,2160,2136,2128,2216,2496,2712,2808,2768,3376,3304,2945,2400
0072,2011-04-14T00:00:00Z,2080,1992,2000,2104,2392,2897,3576,3520,2992,2640,2456,2304,2288,2208,2143,2264,2520,2728,2784,2864,3416,3472,2888,2376
0072,2011-04-15T00:00:00Z,2032,1832,1840,1880,2047,2520,3152,3192,2800,2585,2352,2256,2191,2129,2184,2256,2488,2544,2552,2632,2984,3024,2712,2368
0072,2011-04-16T00:00:00Z,2048,1840,1768,1728,1784,1872,2024,2119,2448,2753,2880,3064,3088,2888,2760,2832,2816,2815,2753,2832,3136,3104,2815,2513
0072,2011-04-17T00:00:00Z,2224,2088,2096,2071,2160,2328,2513,3016,3424,3528,2952,2576,2584,2633,2544,2520,2544,2736,2743,2784,3281,3247,2753,2335
0072,2011-04-18T00:00:00Z,2081,1951,1856,1872,2032,2369,2688,2664,2616,2464,2360,2352,2280,2296,2416,2576,2744,2911,2912,2896,3384,3329,2815,2424
0072,2011-04-19T00:00:00Z,1976,1776,1712,1680,1776,1992,2304,2287,2184,2225,2296,2248,2345,2464,2608,2777,3096,3295,3305,3223,3600,3672,3168,2585
0072,2011-04-20T00:00:00Z,2184,1984,1776,1744,1776,2016,2208,2280,2264,2384,2496,2575,2681,2632,2768,2935,3224,3592,3536,3448,3737,3672,3184,2648
0072,2011-04-21T00:00:00Z,2152,1912,1800,1728,1760,1984,2201,2176,2200,2225,2272,2296,2256,2304,2400,2448,2648,2792,2904,2784,3127,3209,2776,2352
0072,2011-04-22T00:00:00Z,1992,1832,1735,1704,1760,1912,2072,2304,2496,2776,2849,2839,2840,2808,2728,2864,3192,3304,3368,3400,3665,3528,3264,2952
0072,2011-04-23T00:00:00Z,2647,2472,2360,2344,2369,2448,2527,2736,3089,3312,3120,3016,3024,2736,2552,2568,2704,2704,2681,2760,3160,3320,3031,2585
0072,2011-04-24T00:00:00Z,2200,1944,1816,1784,1776,1912,1937,2263,2801,3088,2976,2864,3048,3264,3456,3679,3872,3912,3936,3744,4128,4104,3424,2760
0072,2011-04-25T00:00:00Z,2273,1960,1824,1728,1816,2040,2376,2280,2201,2280,2503,2681,3024,3232,3448,3689,3895,3984,4025,3880,4112,4152,3384,2688
0072,2011-04-26T00:00:00Z,2239,2024,1856,1824,1855,2184,2624,2472,2264,2407,2465,2640,2887,3113,3408,3568,3888,3968,3856,3712,4016,3920,3336,2680
0072,2011-04-27T00:00:00Z,2320,2112,1961,1896,1951,2249,2719,2513,2376,2416,2504,2760,3007,3137,3040,3312,3688,3984,3761,3487,3888,3864,3528,2856
0072,2011-04-28T00:00:00Z,2441,2256,2136,2056,2112,2304,2720,2608,2368,2369,2536,2728,2801,2863,2897,3120,3400,3616,3545,3448,3632,3672,3096,2448
0072,2011-04-29T00:00:00Z,1999,1793,1687,1649,1759,2136,2561,2496,2287,2184,2153,2200,2144,2176,2288,2455,2705,2896,2856,2712,2936,3072,2815,2321
0072,2011-04-30T00:00:00Z,2040,1840,1744,1736,1808,1951,2024,2328,2528,2671,2616,2585,2632,2752,2840,3040,3272,3336,3272,3096,3151,3216,2921,2479
0072,2011-05-01T00:00:00Z,2096,1888,1745,1711,1728,1808,1824,2232,2752,2897,2856,2712,2608,2584,2417,2527,2616,2888,2944,2984,3376,3464,2904,2400
0072,2011-05-02T00:00:00Z,1992,1792,1721,1639,1745,2071,2472,2345,2128,2144,2200,2320,2544,2720,2912,3184,3632,3871,3920,3680,3888,3871,3257,2632
0072,2011-05-03T00:00:00Z,2104,1880,1736,1687,1808,2056,2480,2456,2239,2184,2192,2304,2408,2496,2784,3064,3464,3736,3760,3593,3895,3569,3072,2440
0072,2011-05-04T00:00:00Z,1992,1848,1696,1673,1744,2064,2552,2472,2287,2201,2239,2216,2152,2105,2112,2200,2384,2671,2784,2921,3295,3440,3008,2536
0072,2011-05-05T00:00:00Z,2296,2168,2136,2168,2424,2992,3600,3408,2984,2712,2503,2312,2192,2032,2032,2168,2384,2623,2657,2736,3184,3448,2945,2479
0072,2011-05-06T00:00:00Z,2153,2047,2009,2032,2224,2801,3352,3312,2832,2592,2368,2249,2143,2112,2105,2232,2376,2512,2488,2520,2840,3128,2767,2424
0072,2011-05-07T00:00:00Z,2160,2033,1960,1968,2088,2368,2528,2848,3056,2984,2728,2672,2647,2576,2672,2784,2767,2744,2664,2696,2904,3103,2880,2441
0072,2011-05-08T00:00:00Z,2160,1903,1808,1704,1704,1752,1840,2201,2776,3040,2912,2584,2576,2648,2688,2832,2976,3024,3007,3008,3344,3424,2992,2408
0072,2011-05-09T00:00:00Z,1968,1776,1688,1663,1808,2168,2560,2512,2249,2167,2256,2465,2544,2544,2736,3024,3400,3728,3688,3664,3768,3776,3136,2504
0072,2011-05-10T00:00:00Z,2040,1792,1688,1664,1744,2072,2359,2393,2040,2064,2200,2248,2448,2624,2856,3232,3600,3704,3544,3545,3832,3744,3000,2424
0072,2011-05-11T00:00:00Z,2056,1824,1728,1688,1736,2040,2440,2352,2096,2104,2112,2168,2263,2328,2441,2632,3088,3360,3504,3504,3744,3881,3319,2640
0072,2011-05-12T00:00:00Z,2144,1952,1840,1792,1872,2105,2575,2496,2144,2056,2144,2240,2248,2224,2184,2288,2528,2719,2808,3048,3248,3352,2993,2416
0072,2011-05-13T00:00:00Z,2016,1792,1736,1680,1768,2016,2417,2383,2160,2216,2272,2264,2304,2384,2488,2664,2792,2911,2993,3000,3216,3295,3024,2592
0072,2011-05-14T00:00:00Z,2240,2008,1865,1800,1776,1864,1856,2104,2432,2688,2824,2968,3017,3079,3032,3000,3048,3280,3272,3104,3280,3424,3096,2640
0072,2011-05-15T00:00:00Z,2273,1968,1807,1704,1697,1768,1688,2032,2544,2896,2849,2863,3128,3400,3560,3576,3472,3432,3504,3449,3576,3511,3056,2544
0072,2011-05-16T00:00:00Z,2008,1793,1711,1688,1760,2008,2416,2336,2152,2129,2167,2177,2335,2376,2456,2536,2993,3232,3296,3391,3416,3288,2904,2320
0072,2011-05-17T00:00:00Z,1968,1832,1744,1712,1752,2080,2544,2472,2184,2136,2336,2288,2320,2280,2264,2400,2592,2815,2936,3072,3264,3280,2880,2345
0072,2011-05-18T00:00:00Z,1936,1760,1704,1696,1832,2167,2528,2464,2208,2177,2143,2192,2208,2208,2192,2352,2551,2792,2784,2912,3127,3272,2880,2312
0072,2011-05-19T00:00:00Z,1975,1841,1728,1720,1816,2153,2551,2456,2248,2144,2144,2152,2120,2232,2344,2560,2816,2984,3000,3000,3232,3504,3000,2384
0072,2011-05-20T00:00:00Z,1999,1832,1688,1680,1759,2112,2489,2400,2208,2184,2191,2304,2480,2568,2680,2897,3136,3368,3376,3208,3192,3360,3000,2504
0072,2011-05-21T00:00:00Z,2144,1888,1768,1673,1663,1800,1745,2023,2376,2616,2840,3048,3352,3641,3871,4169,4416,4384,4112,3792,3679,3696,3353,2880
